Device name	IP number	MAC address	Subnet number
sw1	218.1.1.101	-	1
sw2	218.1.1.102	-	1	
sw3	218.1.1.103	-	1
sw4	218.1.1.104	-	1
sw5	218.1.1.105	-	1
gsw6	218.1.1.106	MAC6	1
sw7	218.1.2.101	-	2	
sw8	218.1.2.102	-	2
sw9	218.1.2.103	-	2
sw10	218.1.2.104	-	2
sw11	218.1.2.105	-	2	
gsw12	218.1.2.106	MAC12	2
sw13	218.1.3.101	-	3
sw14	218.1.3.102	-	3
sw15	218.1.3.103	-	3
sw16	218.1.3.104	-	3	
sw17	218.1.3.105	-	3
gsw18	218.1.3.106	MAC18	3
sw19	218.1.4.101	-	4
sw20	218.1.4.102	-	4
sw21	218.1.4.103	-	4
sw22	218.1.4.104	-	4
sw23	218.1.4.105	-	4
gsw24	218.1.4.106	MAC24	4
sw25	218.1.5.101	-	5
sw26	218.1.5.102	-	5	
sw27	218.1.5.103	-	5
sw28	218.1.5.104	-	5
sw29	218.1.5.105	-	5
gsw30	218.1.5.106	MAC30	5
h1	218.1.1.1	-	1
h2	218.1.1.2	-	1
h3	218.1.1.3	-	1
h4	218.1.1.4	-	1
h5	218.1.1.5	-	1
h6	218.1.1.6	-	1
h7	218.1.1.7	-	1
h8	218.1.1.8	-	1	
h9	218.1.1.9	-	1
h10	218.1.1.10	-	1
h11	218.1.1.11	-	1
h12	218.1.1.12	-	1
h13	218.1.1.13	-	1
h14	218.1.1.14	-	1
h15	218.1.1.15	-	1
h16	218.1.1.16	-	1
h17	218.1.1.17	-	1
h18	218.1.1.18	-	1
h19	218.1.1.19	-	1
h20	218.1.1.20	-	1
h21	218.1.1.21	-	1
h22	218.1.1.22	-	1
h23	218.1.1.23	-	1
h24	218.1.1.24	-	1
h25	218.1.1.25	-	1
h26	218.1.1.26	-	1
h27	218.1.1.27	-	1
h28	218.1.1.28	-	1
h29	218.1.1.29	-	1
h30	218.1.1.30	-	1
h31	218.1.1.31	-	1
h32	218.1.1.32	-	1
h33	218.1.1.33	-	1
h34	218.1.1.34	-	1
h35	218.1.1.35	-	1
h36	218.1.1.36	-	1
h37	218.1.1.37	-	1
h38	218.1.1.38	-	1
h39	218.1.1.39	-	1
h40	218.1.1.40	-	1
h41	218.1.1.41	-	1
h42	218.1.1.42	-	1
h43	218.1.1.43	-	1
h44	218.1.1.44	-	1
h45	218.1.1.45	-	1
h46	218.1.1.46	-	1
h47	218.1.1.47	-	1
h48	218.1.1.48	-	1
h49	218.1.1.49	-	1
h50	218.1.1.50	-	1
h51	218.1.1.51	-	1
h52	218.1.1.52	-	1
h53	218.1.1.53	-	1
h54	218.1.1.54	-	1
h55	218.1.1.55	-	1
h56	218.1.1.56	-	1
h57	218.1.1.57	-	1
h58	218.1.1.58	-	1
h59	218.1.1.59	-	1
h60	218.1.1.60	-	1
h61	218.1.1.61	-	1
h62	218.1.1.62	-	1
h63	218.1.1.63	-	1
h64	218.1.1.64	-	1
h65	218.1.1.65	-	1
h66	218.1.1.66	-	1	
h67	218.1.1.67	-	1
h68	218.1.1.68	-	1
h69	218.1.1.69	-	1
h70	218.1.1.70	-	1
h71	218.1.1.71	-	1
h72	218.1.1.72	-	1
h73	218.1.1.73	-	1
h74	218.1.1.74	-	1
h75	218.1.1.75	-	1
h76	218.1.1.76	-	1
h77	218.1.1.77	-	1
h78	218.1.1.78	-	1
h79	218.1.1.79	-	1
h80	218.1.1.80	-	1
h81	218.1.1.81	-	1
h82	218.1.1.82	-	1
h83	218.1.1.83	-	1
h84	218.1.1.84	-	1
h85	218.1.1.85	-	1
h86	218.1.1.86	-	1
h87	218.1.1.87	-	1
h88	218.1.1.88	-	1
h89	218.1.1.89	-	1
h90	218.1.1.90	-	1
h91	218.1.1.91	-	1
h92	218.1.1.92	-	1
h93	218.1.1.93	-	1
h94	218.1.1.94	-	1
h95	218.1.1.95	-	1
h96	218.1.1.96	-	1
h97	218.1.1.97	-	1
h98	218.1.1.98	-	1
h99	218.1.1.99	-	1
h100	218.1.1.100	-	1
h101	218.1.2.1	-	2
h102	218.1.2.2	-	2
